country,iso3,year,RA_m,RA_g,RCB_m,RCB_g,RS_m,RS_g,NMW,MW_type,MW_type_yngw,MW_type_apptrai,MW_type_secto,MW_type_geoar,MW_type_other,MW_uprate,MW_comm,CA_national,CA_sectoral,CA_company,CA_subnational,CA_occupation,Level,Multilevel,Central,rAEB,Art,DR,FAV,WSSA,OCG,OCT,Index,Length,Ext,Coord,Type,Govint,Peace,CoR,CoI,SPA_negot,SPA_signed,SPA_comp,WAGE_PROC,WAGE_MAX,WAGE_MIN,TAX_BUDGET,WRK_HRS,EMPL_POL,EMPL_LEG,SOC_SEC,PENSIONS,TRAINING,UNION_RIGHTS,CONCERT,TC,BC,WC,WC_type,WC_struct,WC_rights,WC_negot,UWRep,NECFs,ED,NECFs_private,ED_private,NUCFs,NTUs,TUM,TUM_excl,NUM,SAL,SAL_male,SAL_female,SAL_public,SAL_private,UD,UD_s,UD_hist,UD_male,UD_male_s,UD_male_hist,UD_female,UD_female_s,UD_female_hist,UM_female,UM_female_s,UM_female_hist,UD_private,UD_private_s,UD_private_hist,UD_public,UD_public_s,UD_public_hist,UM_public,UM_public_s,UM_public_hist,UD_age1524_s,UM_age1524_s,UD_age2554_s,UM_age2554_s,UD_age5564_s,UM_age5564_s,UD_ageGE65_s,UM_ageGE65_s,UD_age1529_s,UM_age1529_s,UD_age3049_s,UM_age3049_s,UD_age5064_s,UM_age5064_s,UD_fulltime_s,UD_parttime_s,UM_parttime_s,UD_perm_s,UD_temp_s,UM_temp_s,NCBs_new,NCBs_new_firm,NCBs_new_high,CBnew,UnadjCBnew,AdjCBnew,NCBs,NCBs_private,NCBs_public,NCBs_firm,NCBs_high,Cov,Cov_private,Cov_public,CovCB,CovCB_private,CovCB_public,CovExt,CovExt_private,CovExt_public,Wstat,Wstat_private,Wstat_public,UnadjCov,UnadjCov_s,UnadjCov_private,UnadjCov_private_s,UnadjCov_public,UnadjCov_public_s,UnadjCovCB,UnadjCovCB_private,UnadjCovCB_public,UnadjCovExt,UnadjCovExt_private,UnadjCovExt_public,AdjCov,AdjCov_s,AdjCov_hist,AdjCov_private,AdjCov_private_s,AdjCov_private_hist,AdjCov_public,AdjCov_public_s,AdjCov_public_hist,AdjCovCB,AdjCovCB_s,AdjCovCB_private,AdjCovCB_private_s,AdjCovCB_public,AdjCovCB_public_s,AdjCovExt,AdjCovExt_s,AdjCovExt_private,AdjCovExt_private_s,AdjCovExt_public,AdjCovExt_public_s
Chile,CHL,2018,2,2,2,1,2,1,2,2,1,2,0,0,0,2,,0,0,1,,0,1,1,1,0,1,0,-99,1,-99,0,0,36,0,1,0,1,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,,-99,1,1,,1,,1,9204,1174,11,1045,6520.213,3737.743,2782.471,1040.052,5480.161,16,,16,16.2,,16.200001,15.9,,15.9,42.2,,42.200001,19.1,,19.1,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,2757,2757,0,384,5.9,7,7699,7699,0,7699,0,912,912,0,912,912,0,0,0,0,16,0,100,14,,16.6,,0,,14,16.6,0,0,0,0,16.6,,16.6,16.6,,16.6,0,,0,16.6,,16.6,,0,,0,,0,,0,
Chile,CHL,2019,2,2,2,1,2,1,2,2,1,2,0,0,0,2,,0,0,1,0,0,1,1,1,0,1,0,-99,1,-99,0,0,36,,1,0,1,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,,-99,1,1,,1,,1,9253,1193,10.4,1069,6654.373,3791.772,2862.601,1099.382,5554.991,16.1,,16.1,16.3,,16.299999,15.8,,15.8,42.3,,42.299999,19.2,,19.200001,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,2943,2943,0,422,6.3,7.6,7474,7474,0,7474,0,930,930,0,930,930,0,0,0,0,16.5,0,100,14,,16.7,,0,,14,16.7,0,0,0,0,16.7,,16.700001,16.7,,16.700001,0,,0,16.7,,16.7,,0,,0,,0,,0,
Chile,CHL,2020,,,,,,,2,2,1,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,9485,1243,10.7,1109,6054.874,3537.828,2517.046,1115.877,4938.997,18.3,,18.299999,18.2,,18.200001,18.5,,18.5,41.9,,41.900002,22.5,,22.5,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,2309,2309,0,317,5.2,6.4,6752,6752,0,6752,0,869,869,0,869,869,0,0,0,0,18.4,0,100,14.4,,17.6,,0,,14.4,17.6,0,0,0,0,17.6,,17.6,17.6,,17.6,0,,0,17.6,,17.6,,0,,0,,0,,0,
Chile,CHL,2021,,,,,,,2,2,1,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,9110,1201,10.5,1076,6242.327,3634.054,2608.273,1089.662,5152.665,17.2,,17.200001,17.1,,17.1,17.4,,17.4,42.2,,42.200001,20.9,,20.9,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,2865,2865,0,407,6.5,7.9,7485,7485,0,7485,0,1014,1014,0,1014,1014,0,0,0,0,17.5,0,100,16.2,,19.7,,0,,16.2,19.7,0,0,0,0,19.7,,19.700001,19.7,,19.700001,0,,0,19.7,,19.7,,0,,0,,0,,0,
Chile,CHL,2022,,,,,,,2,2,1,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,8639,1215,9.9,1095,6692.53,3820.805,2871.725,1110.753,5581.776,16.4,,16.4,16.6,,16.6,16,,16,42,,42,19.6,,19.6,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,2937,2937,0,408,6.1,7.3,7619,7619,0,7619,0,1038,1038,0,1038,1038,0,0,0,0,16.6,0,100,15.5,,18.6,,0,,15.5,18.6,0,0,0,0,18.6,,18.6,18.6,,18.6,0,,0,18.6,,18.6,,0,,0,,0,,0,
Chile,CHL,2023,,,,,,,2,2,1,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,8737,1225,10.5,1096,6849.403,3859.715,2989.688,1179.896,5669.507,16,,16,16,,16,16,,16,43.6,,43.599998,19.3,,19.299999,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,2733,2733,0,396,5.8,7,7734,7734,0,7734,0,1094,1094,0,1094,1094,0,0,0,0,17.3,0.1,100,16,,19.3,,0,,16,19.3,0,0,0,0,19.3,,19.299999,19.3,,19.299999,0,,0,19.3,,19.3,,0,,0,,0,,0,
Chile,CHL,2024,,,,,,,2,2,1,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,7078.201,3993.128,3085.073,1229.812,5848.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1960,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1961,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1962,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1963,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1964,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1965,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1966,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1967,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1968,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1969,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1970,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1971,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1972,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1973,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1974,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1975,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1976,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1977,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1978,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1979,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1980,1,1,1,2,1,1,2,2,0,0,0,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1981,1,1,1,2,1,1,2,2,0,0,0,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1982,1,1,1,2,1,1,2,2,0,0,0,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1983,1,1,1,2,1,1,2,2,0,0,0,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1984,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1985,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1986,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1987,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1988,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1989,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1990,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1991,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1992,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1993,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1994,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1995,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1996,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1997,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1998,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1999,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2000,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,,,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2001,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2002,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,,,867,,,7828.421,4652.452,3175.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,173,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2003,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,8164.25,4855.326,3308.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,72,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2004,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,,,859,,,8090.734,4801.353,3289.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,130,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2005,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,2768,831,,,8545.063,5077.078,3467.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,99,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2006,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,,853,,,8858.781,5299.682,3559.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,53,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
